positionId,positionName,companyId,companyFullName,companyShortName,companyLogo,companySize,industryField,financeStage,companyLabelList,firstType,secondType,thirdType,skillLables,positionLables,industryLables,createTime,formatCreateTime,city,district,businessZones,salary,salaryMonth,workYear,jobNature,education,positionAdvantage,imState,lastLogin,publisherId,approve,subwayline,stationname,linestaion,latitude,longitude,distance,hitags,resumeProcessRate,resumeProcessDay,score,newScore,matchScore,matchScoreExplain,query,explain,isSchoolJob,adWord,plus,pcShow,appShow,deliver,gradeDescription,promotionScoreExplain,isHotHire,count,aggregatePositionIds,promotionType,is51Job,hunterJob,detailRecall,famousCompany
6295175,高级Python工程师,154561,上海大岂网络科技有限公司,MoSeeker仟寻,i/image2/M01/7A/3F/CgoB5l1bsgqASXpFAABCqIjUAKg945.jpg,150-500人,移动互联网,B轮,"['带薪年假', '年终分红', '节日礼物', '技能培训']",开发|测试|运维类,后端开发,Python,['Python'],['Python'],[],2020-12-01 09:26:02,09:26发布,北京,朝阳区,,15k-25k,0,3-5年,全职,本科,"超长年假,培训多,发展空间大",today,2020-12-01 10:24:13,8734468,1,15号线,东湖渠,14号线东段_东湖渠;14号线东段_望京;14号线东段_阜通;15号线_望京,40.00371,116.46822,,,77,1,6,0.0,1.6211493,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
8006488,后端开发工程师（Python）,251700,武汉泰坦智慧科技有限公司,泰坦智慧,i/image2/M01/7A/2F/CgotOV1bjr2AOHOIAABw4ynfFcI341.png,15-50人,"人工智能,企业服务",不需要融资,"['绩效奖金', '股票期权', '节日礼物', '扁平管理']",开发|测试|运维类,后端开发,Python,"['Python', '后端', '数据库', '软件开发']","['Python', '后端', '数据库', '软件开发']",[],2020-12-01 08:36:42,08:36发布,武汉,东湖新技术开发区,,10k-20k,0,1-3年,全职,本科,入职五险一金 双休 技术大牛 企业文化简单,today,2020-12-01 17:28:19,19419984,1,2号线,佳园路,2号线_佳园路,30.501167,114.438612,,,30,1,6,0.0,1.5697197,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
5941834,Python开发工程师,75977,特赞（上海）信息科技有限公司,特赞|Tezign,image1/M00/2D/70/CgYXBlV5AOqAUgHsAABC_cviwwU882.png?cc=0.6042847251519561,150-500人,移动互联网,C轮,"['技能培训', '扁平管理', '弹性工作', '全员持股']",开发|测试|运维类,后端开发,Python,['Python'],['Python'],[],2020-11-30 16:18:24,1天前发布,上海,虹口区,"['北外滩', '提篮桥']",20k-30k,0,3-5年,全职,本科,大牛云集 培训机会 优厚福利 晋升机制,today,2020-12-01 17:49:38,1913885,1,3号线,曲阜路,2号线_南京东路;3号线_宝山路;4号线_宝山路;4号线_海伦路;8号线_曲阜路;10号线_海伦路;10号线_四川北路;10号线_天潼路;10号线_南京东路;10号线_海伦路;10号线_四川北路;10号线_天潼路;10号线_南京东路;12号线_曲阜路;12号线_天潼路;12号线_国际客运中心,31.245939,121.486589,,,0,0,6,0.0,2.4484944,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7942122,Python数据工程师,122144632,上海食宝健康科技有限公司,食宝健康,i/image/M00/6B/7A/Ciqc1F-qA6uAFZSdAACSSY41p_g867.png,少于15人,医疗丨健康,天使轮,[],开发|测试|运维类,数据开发,数据开发,[],"['美食', '健康']","['美食', '健康']",2020-12-01 08:59:08,08:59发布,上海,静安区,,18k-20k,0,不限,全职,本科,没有996，日常不加班。,today,2020-12-01 13:49:57,7175710,1,3号线,曲阜路,1号线_人民广场;1号线_新闸路;1号线_汉中路;2号线_南京东路;2号线_人民广场;3号线_宝山路;4号线_宝山路;8号线_人民广场;8号线_曲阜路;8号线_中兴路;10号线_天潼路;10号线_南京东路;10号线_天潼路;10号线_南京东路;12号线_汉中路;12号线_曲阜路;12号线_天潼路;13号线_汉中路;13号线_自然博物馆,31.241196,121.472802,,,100,1,6,0.0,1.5898443,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
5818144,Python 后端工程师（实习）,191474,壁虎软件科技（深圳）有限公司,Gekko Lab,i/image2/M01/7B/FE/CgotOV1eXxqAX-uLAABI5buE064542.png,15-50人,"数据服务,金融",不需要融资,"['扁平管理', '股票期权', '前沿科技', '带薪年假']",开发|测试|运维类,后端开发,Python,"['Python', 'Golang', '后端', '信息检索']","['Python', 'Golang', '后端', '信息检索']",[],2020-12-01 12:24:02,12:24发布,深圳,宝安区,['西乡'],4k-6k,0,在校/应届,实习,本科,"极客精神,前沿技术,空间大,挑战性",disabled,2020-12-01 16:31:34,7670860,1,11号线/机场线,西乡,1号线/罗宝线_坪洲;1号线/罗宝线_西乡;11号线/机场线_碧海湾,22.568093,113.866406,,,0,0,6,0.0,1.7977986,,,,1,0,,0,0,0,,,0,0,[],,False,False,False,False
5988160,Python / Golang后端工程师,191474,壁虎软件科技（深圳）有限公司,Gekko Lab,i/image2/M01/7B/FE/CgotOV1eXxqAX-uLAABI5buE064542.png,15-50人,"数据服务,金融",不需要融资,"['扁平管理', '股票期权', '前沿科技', '带薪年假']",开发|测试|运维类,后端开发,Python,"['Python', 'Golang', '数据库', '分布式']","['大数据', 'Python', 'Golang', '数据库', '分布式']","['大数据', 'Python', 'Golang', '数据库', '分布式']",2020-12-01 12:24:02,12:24发布,深圳,宝安区,['西乡'],16k-32k,0,3-5年,全职,本科,前沿技术 空间大 挑战性,disabled,2020-12-01 16:31:34,7670860,1,11号线/机场线,西乡,1号线/罗宝线_坪洲;1号线/罗宝线_西乡;11号线/机场线_碧海湾,22.568093,113.866406,,,0,0,6,0.0,1.7977986,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7451197,Python服务端开发工程师 - 战略研究中心20,329,网易（杭州）网络有限公司,网易,i/image3/M01/6A/43/Cgq2xl5UxfqAF56ZAABL2r1NdMU394.png,2000人以上,电商,上市公司,"['节日礼物', '技能培训', '免费班车', '带薪年假']",开发|测试|运维类,后端开发,Python,[],[],[],2020-12-01 08:00:12,08:00发布,广州,天河区,"['五山', '东圃']",14k-20k,0,1-3年,全职,本科,五险一金,today,2020-12-01 18:07:42,2369546,1,3号线,杨箕,1号线_杨箕;1号线_体育西路;3号线_珠江新城;3号线_体育西路;3号线(北延段)_体育西路;5号线_杨箕;5号线_五羊邨;5号线_珠江新城;5号线_猎德;APM线_海心沙;APM线_大剧院;APM线_花城大道;APM线_妇儿中心;APM线_黄埔大道;APM线_天河南;APM线_体育中心南,23.122699,113.321767,,,0,0,6,0.0,1.5428869,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,True
7122548,Python后端开发,422506,上海纳纳科技有限公司,纳纳科技,i/image2/M01/A4/9B/CgotOV3BZjeAX5cbAAAMWwaNXKU908.png,50-150人,"企业服务,数据服务",不需要融资,"['年底双薪', '专项奖金', '交通补助', '定期体检']",开发|测试|运维类,后端开发,Python,"['后端', 'Python']","['后端', 'Python']",[],2020-12-01 16:54:59,16:54发布,上海,虹口区,['长阳路'],15k-25k,0,3-5年,全职,本科,平台好 业务稳 氛围好 福利多,sevenDays,2020-11-26 15:58:57,3155200,1,4号线,临平路,4号线_临平路;4号线_大连路;4号线_杨树浦路;12号线_国际客运中心;12号线_提篮桥;12号线_大连路,31.251355,121.50743,,,100,2,6,0.0,2.1242645,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
8019999,RPA工程师实习生（Python开发工程师）,93760,北京来也网络科技有限公司,来也科技,i/image3/M01/02/38/Ciqah156yd-AdfqsAAHiy4ykBk4219.png,150-500人,移动互联网,C轮,"['绩效奖金', '扁平管理', '领导好', '五险一金']",开发|测试|运维类,后端开发,Python,"['Python', 'C', 'C++']","['Python', 'C', 'C++']",[],2020-12-01 12:22:30,12:22发布,北京,海淀区,"['中关村', '万泉河', '双榆树']",2k-4k,0,在校/应届,实习,本科,AI行业、福利待遇和行业发展前景好。,today,2020-12-01 14:38:24,6392940,1,10号线,知春里,4号线大兴线_海淀黄庄;4号线大兴线_中关村;4号线大兴线_北京大学东门;10号线_苏州街;10号线_海淀黄庄;10号线_知春里,39.979816,116.3118,,,0,0,6,0.0,1.7866182,,,,1,0,,0,0,0,,,0,0,[],,False,False,False,False
4152250,Python高级开发工程师,199953,成都市肆零肆网络科技有限公司,成都肆零肆,i/image2/M01/F3/CB/CgoB5lyA5nmAF5Z6AABL6CdFkVc122.png,50-150人,"信息安全,数据服务",未融资,"['弹性工作', '帅哥多', '节日礼物', '管理规范']",开发|测试|运维类,后端开发,Java,['Python'],"['大数据', 'Python']","['大数据', 'Python']",2020-12-01 17:52:47,17:52发布,成都,武侯区,['肖家河'],10k-18k,0,3-5年,全职,本科,"五险一金,带薪年假,项目提成,周末双休",overSevenDays,2020-11-03 10:53:55,7867499,1,3号线,衣冠庙,3号线_衣冠庙;3号线_红牌楼;7号线_高朋大道,30.625682,104.041018,,,100,1,6,0.0,2.2092352,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
6935908,Python服务端开发工程师 - 游戏应用与平台发,329,网易（杭州）网络有限公司,网易,i/image3/M01/6A/43/Cgq2xl5UxfqAF56ZAABL2r1NdMU394.png,2000人以上,电商,上市公司,"['节日礼物', '技能培训', '免费班车', '带薪年假']",开发|测试|运维类,后端开发,Python,"['Python', '服务器端', '后端']","['Python', '服务器端', '后端']",[],2020-12-01 08:00:19,08:00发布,广州,天河区,,20k-40k,0,1-3年,全职,本科,"平台,薪资待遇",today,2020-12-01 14:36:42,8187864,1,5号线,科韵路,5号线_科韵路,23.126291,113.37322,,,0,0,6,0.0,1.5451229,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,True
7748030,python开发工程师,117593084,丰贺信息科技（上海）有限公司,丰贺信息,i/image3/M01/61/78/CgpOIF4djrWAIcGHAAAUub10JKw590.png,50-150人,企业服务,不需要融资,[],开发|测试|运维类,后端开发,Python,"['Python', 'tornado']","['Python', 'tornado']",[],2020-11-30 14:26:38,1天前发布,上海,普陀区,,15k-25k,0,不限,全职,本科,团队氛围好 做B端软件 一年一次涨薪机会,today,2020-12-01 17:40:57,16476069,1,3号线,岚皋路,3号线_镇坪路;4号线_镇坪路;7号线_镇坪路;7号线_岚皋路;7号线_新村路;11号线_真如;11号线_真如,31.255407,121.419608,,,23,1,6,0.0,2.331101,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
6431820,Scratch /Python 编程实习讲师,135964,天津市百思威科技有限公司,百思威,i/image/M00/3B/CB/Cgp3O1ds1ESAd9v_AAARUNLNs8w999.png,少于15人,"移动互联网,教育",天使轮,[],教育|培训,教师,其他,[],['教育'],['教育'],2020-12-01 11:50:05,11:50发布,天津,南开区,"['时代奥城', '华苑']",4k-6k,0,不限,全职,大专,晋升空间大 福利待遇好,today,2020-12-01 16:46:09,5450507,1,3号线,红旗南路,3号线_红旗南路;6号线_红旗南路;6号线_迎风道;6号线_南翠屏,39.081077,117.152916,,,0,0,6,0.0,1.7620215,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
6691540,python工程师,127922,广州瑞云网络科技有限公司,瑞云网络,i/image/M00/A5/5A/Cgp3O1ir6luAMlfFAAAbcMUCUXY237.png,50-150人,"移动互联网,电商",不需要融资,"['年终分红', '绩效奖金', '带薪年假', '年度旅游']",开发|测试|运维类,后端开发,Python,"['爬虫', '数据挖掘', 'python爬虫']","['爬虫', '数据挖掘', 'python爬虫']",[],2020-11-30 14:12:43,1天前发布,广州,天河区,"['五山', '岗顶']",10k-20k,0,1-3年,全职,本科,五险一金，双休，高新企业，奖金,today,2020-12-01 17:09:38,9773199,1,3号线,华师,1号线_体育西路;1号线_体育中心;3号线_体育西路;3号线_石牌桥;3号线_岗顶;3号线_华师;3号线(北延段)_林和西;3号线(北延段)_体育西路;APM线_黄埔大道;APM线_天河南;APM线_体育中心南;APM线_林和西,23.133013,113.335163,,,75,1,6,0.0,2.3199205,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7405604,python开发工程师,128998,上海海万信息科技股份有限公司,海万科技,i/image/M00/2A/A6/Cgp3O1cyziuAfM5AAAAe20ZOb-4754.png,500-2000人,"移动互联网,金融",不需要融资,[],开发|测试|运维类,后端开发,Python,['Python'],['Python'],[],2020-11-30 14:05:20,1天前发布,深圳,南山区,,12k-20k,0,3-5年,全职,本科,朝九晚六，周末双休,today,2020-12-01 17:22:39,11505853,1,1号线/罗宝线,高新园,1号线/罗宝线_高新园;1号线/罗宝线_深大,22.541052,113.951368,,,0,0,6,0.0,2.31433,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7986961,python研发工程师,33219,上海斗象信息科技有限公司,斗象科技,image1/M00/32/BC/CgYXBlWRLECAP8-7AABCg8zaqRc308.png,150-500人,信息安全,C轮,"['节日礼物', '技能培训', '股票期权', '专项奖金']",开发|测试|运维类,后端开发,Python,"['Java', 'Python', 'docker']","['信息安全', '通信/网络设备', 'Java', 'Python', 'docker']","['信息安全', '通信/网络设备', 'Java', 'Python', 'docker']",2020-12-01 16:11:13,16:11发布,上海,浦东新区,"['张江', '花木', '北蔡']",20k-40k,14,1-3年,全职,本科,"互联网公司,弹性上班,带薪年假,期权激励",threeDays,2020-11-30 17:37:54,17118372,1,2号线,张江高科,2号线_张江高科,31.198289,121.58109,,,0,0,6,0.0,2.0571826,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
6624732,高级python开发工程师,457176,烟台星商电子商务有限公司,星商电子商务,i/image2/M01/93/3A/CgotOVusOZCAD6P7AAAvcPHT34U887.jpg,150-500人,"电商,人工智能",B轮,[],开发|测试|运维类,后端开发,Python,"['PHP', 'Python', 'MySQL']","['电商', 'PHP', 'Python', 'MySQL']","['电商', 'PHP', 'Python', 'MySQL']",2020-12-01 11:22:21,11:22发布,烟台,开发区,,10k-20k,0,不限,全职,不限,五险一金、带薪年假、工作餐、下午茶等,today,2020-12-01 17:29:25,15664382,1,,,,37.558149,121.248676,,,100,1,6,0.0,1.7329527,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7994627,python研发工程师,34214,乐飞天下信息技术(北京)有限公司,乐飞天下,i/image2/M01/9B/EE/CgotOVvHDmSAQmmAAAAiHprcojc758.jpg,150-500人,"移动互联网,旅游",未融资,"['技能培训', '扁平管理', '五险一金', '午餐补助']",开发|测试|运维类,后端开发,Python,['Python'],['Python'],[],2020-12-01 11:27:50,11:27发布,北京,朝阳区,,12k-18k,13,在校/应届,全职,本科,扁平化管理～发展空间大,today,2020-12-01 17:10:15,983058,1,1号线,国贸,1号线_国贸;1号线_大望路;10号线_国贸;14号线东段_大望路,39.907285,116.477184,,"['一对一带教', '免费下午茶']",96,1,6,0.0,1.7307166,,,,1,0,,0,0,0,,,0,0,[],,False,False,False,False
7374101,Python开发工程师,15083,北京寄云鼎城科技有限公司,寄云科技,i/image/M00/2B/D4/CgpEMlklUXWAKM2cAAAxTvmX9ks215.jpg,50-150人,"移动互联网,数据服务",B轮,"['绩效奖金', '弹性工作', '年度旅游', '岗位晋升']",开发|测试|运维类,后端开发,Python,"['Python', 'C++']","['云计算', '大数据', 'Python', 'C++']","['云计算', '大数据', 'Python', 'C++']",2020-11-30 14:23:34,1天前发布,北京,海淀区,"['西二旗', '上地', '马连洼']",20k-30k,0,5-10年,全职,本科,扁平管理、五险一金、带薪年假、股票期权,today,2020-12-01 12:13:45,175597,1,10号线,知春路,4号线大兴线_人民大学;4号线大兴线_海淀黄庄;10号线_海淀黄庄;10号线_知春里;10号线_知春路;13号线_大钟寺;13号线_知春路,39.972134,116.329519,,,34,1,5,0.0,2.331101,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7537213,2021校招-Python开发工程师,99397,千寻位置网络有限公司,千寻位置,i/image/M00/C1/CF/Cgp3O1jYyH2AJs2sAAAYQzdYGe4175.jpg,500-2000人,移动互联网,A轮,"['节日礼物', '股票期权', '带薪年假', '绩效奖金']",开发|测试|运维类,后端开发,Python,"['Python', '数据库', '测试开发']","['Python', '数据库', '测试开发']",[],2020-12-01 10:36:53,10:36发布,上海,杨浦区,,15k-30k,16,在校/应届,全职,本科,阿里+中兵合资 餐补 补充商保 成长空间大,today,2020-12-01 10:36:47,8658127,1,3号线,新江湾城,3号线_淞发路;3号线_长江南路;10号线_新江湾城,31.339391,121.501915,,,0,0,5,0.0,1.6837592,,,,1,0,,0,0,0,,,0,0,[],,False,False,False,False
7981783,python开发工程师,85685,亚创（上海）工程技术有限公司,Altran （亚创）,i/image3/M01/8B/C9/Cgq2xl6eiqKAFXI1AABbcuycZog773.jpg,2000人以上,"企业服务,硬件",上市公司,"['年底双薪', '专项奖金', '带薪年假', '绩效奖金']",开发|测试|运维类,后端开发,Python,"['Hadoop', 'MySQL', 'docker', '后端']","['Hadoop', 'MySQL', 'docker', '后端']",[],2020-11-30 12:18:51,1天前发布,北京,大兴区,,10k-12k,13,3-5年,全职,本科,大公司大平台 外企,today,2020-12-01 13:07:33,11150320,1,亦庄线,经海路,亦庄线_经海路,39.786653,116.562968,,,0,0,5,0.0,2.2137072,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
8017258,Qt (for Python) 开发工程师,344831,北京灵动音科技有限公司,灵动音,i/image/M00/64/B0/Ciqc1F-ZF_SAG5VYAAMnmSEAlPc253.png,15-50人,其他,A轮,"['绩效奖金', '定期体检', '午餐补助', '带薪年假']",开发|测试|运维类,前端开发,其他前端开发,"['C/C++', 'QT', 'python']","['C/C++', 'QT', 'python']",[],2020-12-01 10:06:03,10:06发布,北京,海淀区,,13k-26k,0,不限,全职,本科,团队年轻有活力，音乐爱好者们看过来,today,2020-12-01 17:28:54,19018846,1,13号线,五道口,13号线_五道口;15号线_六道口;15号线_清华东路西口,39.999486,116.338978,,,0,0,5,0.0,1.6502181,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7761997,Python开发工程师(J11786),55046,朗新科技股份有限公司,朗新科技,image1/M00/23/C9/Cgo8PFVJqR6Ad0k8AAA5RKFypYg017.jpg,2000人以上,"移动互联网,企业服务",上市公司,"['技能培训', '年底双薪', '带薪年假', '岗位晋升']",开发|测试|运维类,后端开发,Python,['Python'],['Python'],[],2020-12-01 10:02:18,10:02发布,无锡,新吴区,,7k-10k,0,在校/应届,全职,本科,六险一金 周末双休 不打卡 年度体检,today,2020-12-01 18:07:49,7722595,1,,,,31.492141,120.367013,,,5,1,5,0.0,1.6502181,,,,1,0,,0,0,0,,,0,0,[],,False,False,False,False
4750147,Python后台开发工程师,89990,深圳市立新出行信息技术有限公司,立新出行,i/image2/M00/37/9B/CgotOVpLMYGAKnnRAAA14qUwUSQ592.png,50-150人,"电商,消费生活",不需要融资,"['年底双薪', '股票期权', '带薪年假', '绩效奖金']",开发|测试|运维类,后端开发,其他后端开发,['Python'],['Python'],[],2020-12-01 10:15:58,10:15发布,深圳,宝安区,,15k-30k,0,1-3年,全职,本科,公积金全额10%，免费零食，周末双休,today,2020-12-01 17:21:54,3462094,1,11号线/机场线,坪洲,1号线/罗宝线_宝体;1号线/罗宝线_坪洲;11号线/机场线_宝安,22.561749,113.871509,,,86,1,5,0.0,1.6681067,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7769057,Python开发工程师(J11786),55046,朗新科技股份有限公司,朗新科技,image1/M00/23/C9/Cgo8PFVJqR6Ad0k8AAA5RKFypYg017.jpg,2000人以上,"移动互联网,企业服务",上市公司,"['技能培训', '年底双薪', '带薪年假', '岗位晋升']",开发|测试|运维类,后端开发,Python,['Python'],['Python'],[],2020-12-01 10:02:18,10:02发布,无锡,新吴区,,7k-10k,0,在校/应届,全职,本科,上市公司 福利待遇好,today,2020-12-01 17:35:54,1708720,1,,,,31.492169,120.368162,,,1,1,5,0.0,1.6502181,,,,1,0,,0,0,0,,,0,0,[],,False,False,False,False
8001608,后端实习生（python）,22045,广州汇量信息科技有限公司,Mobvista,i/image/M00/3F/FE/Ciqc1F8yApuACavkAABpNRApTNo816.png,500-2000人,广告营销,上市公司,"['优秀团队', '节日礼物', '股票期权', '带薪年假']",开发|测试|运维类,后端开发,Python,['Python'],['Python'],[],2020-12-01 10:07:36,10:07发布,北京,朝阳区,,3k-4k,0,在校/应届,实习,本科,上市公司，发展好 一日三餐+下午茶,today,2020-12-01 18:16:36,7173969,1,15号线,望京东,15号线_望京东,40.003335,116.488635,,,100,1,5,0.0,1.6524541,,,,1,0,,0,0,0,,,0,0,[],,False,False,False,False
